FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
39019,OH,"Carroll County",0.06153497,0.31554787300000003,0.000337192,0.89723871,0.47892584,0.056577086,0.198,3.9572652839999995,0.205632786,9.1,0,0.78587796,0.428,NULL,0.704246857,56287,NULL,60.99525884,0.763185841,0.072337638,0.7666371679999999,26691,0.209021768,0.221722678,0.006743846,0.003709115,0.003484321,0.000112397,0.014836462,0.957813495,0.005522049,0.4927129,9100.923268999999,0.171,3.909464856,5.098321193,0.079462787,0.225,0.38299999999999995,7.9,0.27899999999999997,0.360764941,0.167702074,0.428571429,183.6,20.71896582,0.09071618,0.000262261,2855,0.39,0.4,13.86235061,94.83729477,9.1,0.069244604,0.015507311000000001,0.007443509,75.63371561,450.41390599999994,52.67849907,NULL,0.12300000000000001,0.10400000000000001,48.1,0.129,17.39087228,0.099100873,0.067817084,0.9347,NULL,51.27934685,6.006006006000001,NULL,16.22646311,13.33649458,18.3777199,19.62962963,53,NULL,1
39021,OH,"Champaign County",0.047574559,0.197795516,0.000335926,0.91191269,0.516442287,0.043939628,0.147,3.41870371,0.24491928899999998,9.7,0,0.8102234979999999,0.414,0.085886722,0.78368669,64876,NULL,56.48836357,0.7479040370000001,0.069712485,0.861666452,38699,0.21995400399999998,0.187369183,0.020904933,0.004909688,0.005116411,0.000413447,0.018062482,0.929455542,0.000791722,0.499651154,8722.415737000001,0.163,3.891145641,5.449991485,0.078041859,0.213,0.40399999999999997,8.4,0.268,0.519062871,0.176798405,0.181818182,222.2,22.01554038,0.080417336,0.000155043,3232,0.4,0.43,12.14501667,89.11186888,9.7,0.056843484,0.012982798,0.006815969,75.99719696,428.1461704,49.95004995,7.5593952479999995,0.11900000000000001,0.102,100.4,0.11,32.60571115,0.089785325,0.05637448,0.921841155,NULL,54.52659562,9.760858956,NULL,15.90371589,13.90763272,12.13806497,34.76190476,146,NULL,0.706178643
39023,OH,"Clark County",0.16389927699999998,0.301410828,0.000567708,0.8874150829999999,0.565487215,0.053203753,0.228,4.25389899,0.29248999,10.5,0,0.8041862809999999,0.268,0.071685543,0.7687054240000001,59077,NULL,66.22630459,0.6805747040000001,0.10340272699999999,0.878111168,135633,0.224915765,0.19809338399999998,0.08799481,0.00381913,0.007409701,0.000788894,0.038206041,0.8329831240000001,0.006082469,0.511173535,12275.88449,0.18100000000000002,4.044959468,5.403907617000001,0.092826227,0.21899999999999997,0.433,7.2,0.28600000000000003,0.849192285,0.16043412,0.261363636,468.9,30.35615727,0.083125831,0.000449743,3378,0.4,0.46,10.32197179,133.69003840000002,10.5,0.10423052199999999,0.014764856000000002,0.010390084,72.94318728,577.5746965,71.10163089,7.143511311,0.126,0.113,142.7,0.131,50.82951286,0.099096751,0.043757514000000004,0.810416667,NULL,64.91973139,6.030908406,7.527597657,21.75973426,20.670651100000004,17.28166786,29.927007300000003,410,NULL,0.253851075
39025,OH,"Clermont County",0.030709645,0.294267253,0.000429303,0.905448562,0.665709197,0.043280736,0.10099999999999999,4.234396757,0.21192330199999998,9.9,1,0.815443427,0.47,0.049985182,0.800742533,70789,NULL,50.47527491,0.73177233,0.10150423,0.894100385,209642,0.22460671100000001,0.176834795,0.018369411000000002,0.002280078,0.014257638999999999,0.000553324,0.022395322000000002,0.926813329,0.001976063,0.503820799,8537.446252,0.14800000000000002,3.608170054,5.210541,0.076746412,0.19699999999999998,0.358,7.6,0.248,0.818941424,0.20041996899999998,0.325301205,265.7,16.33537623,0.076470077,0.000658265,3475,0.44,0.48,7.107354442,83.72056109,9.9,0.09805166,0.01506081,0.008444136,76.74121411,416.0266632,50.69510792,6.581861908,0.11,0.098,103.3,0.105,41.05728935,0.087111422,0.049014244000000005,0.931969697,NULL,52.09005387,7.792647806000001,1.668759569,15.49755688,11.51762632,9.595367523,16.21621622,360,NULL,0.262692892
39027,OH,"Clinton County",0.07426769,0.304856098,0.000309494,0.9120855840000001,0.605449757,0.054698379000000005,0.158,4.236851367,0.281439589,9.4,0,0.832312643,0.389,0.064975523,0.715876152,62999,NULL,47.34717224,0.6920473770000001,0.108297108,0.859862219,42004,0.227287877,0.17974478600000002,0.021307495,0.004094848,0.005928007,0.000595181,0.019998095,0.927102181,0.00329239,0.5039758120000001,11817.38089,0.174,4.093533107,5.590185169,0.079204984,0.21899999999999997,0.42,6.7,0.29100000000000004,0.49005188299999997,0.17016261300000002,0.3,285.7,23.68660796,0.076863769,0.000618989,2873,0.38,0.43,9.522902581,114.30803159999999,9.4,0.102949225,0.01702509,0.004778973,73.63408773,552.4715902,53.61430336,8.44742208,0.124,0.10800000000000001,110.3,0.133,51.63114709,0.087339843,0.050775741,0.89105852,NULL,60.49776238,5.857087075,NULL,15.95114682,11.43080316,13.27533035,57.11111111,257,NULL,0.70141368
39029,OH,"Columbiana County",0.096863187,0.332961777,0.000266509,0.8951138120000001,0.5174623660000001,0.057383487999999996,0.243,4.3166586360000005,0.250394228,9.4,0,0.83301579,0.361,0.067164179,0.73311509,51019,NULL,71.09677253,0.735773243,0.089304258,0.8282138790000001,101310,0.203632415,0.213552463,0.02374889,0.002665087,0.003494226,0.000454052,0.020965354,0.933461652,0.00130727,0.489655513,10341.27453,0.177,4.120273797,5.65241502,0.076758453,0.225,0.45299999999999996,7.5,0.292,0.7671113209999999,0.159938556,0.447368421,213.2,22.32188886,0.092680645,0.000296121,3299,0.43,0.47,14.70733393,103.12653780000001,9.4,0.082501825,0.016814797,0.008167187,74.45278733,508.1350658,43.13538982,5.59362327,0.125,0.10800000000000001,88.5,0.129,47.97723382,0.105530653,0.057645518,0.89645538,NULL,75.77177625,9.262832883,2.226725155,18.39750506,14.31223814,12.38615868,13.91752577,135,NULL,0.554973154
39031,OH,"Coshocton County",0.042324784000000004,0.34374607700000004,0.000327708,0.842846992,0.497227139,0.05837932,0.19,4.499951686,0.238253877,8.9,0,0.7517739729999999,0.345,0.094579008,0.766067897,50135,NULL,61.1858652,0.7295584490000001,0.103081675,0.761865399,36618,0.24108362,0.19889125600000002,0.011387841999999999,0.003440931,0.004232891,0.000573488,0.012971763,0.9528647109999999,0.003878229,0.501802392,10636.38659,0.19899999999999998,4.458786112,5.56996864,0.072623934,0.251,0.402,7.4,0.33,0.431060854,0.15885599,0.433333333,254,21.99840975,0.118843756,0.000355017,3600,0.42,0.41,12.56212792,93.52439291,8.9,0.09609402,0.020919067,0.01303155,74.34849671,504.7186435,63.28446366,7.1362085010000005,0.138,0.115,65.7,0.151,31.00294528,0.126852574,0.099100088,0.906186225,NULL,52.13633886,7.735281477999999,NULL,17.74119496,18.59549333,16.79615329,11.794871800000001,46,NULL,0.6631159179999999
39033,OH,"Crawford County",0.064794957,0.276092444,0.000574795,0.900341435,0.5222443210000001,0.058120226,0.203,4.128616666,0.289416612,8.9,1,0.860591817,0.282,0.082524272,0.826596448,50656,NULL,77.69042628,0.6913689820000001,0.086813757,0.842966497,41754,0.218877233,0.213416679,0.011879101000000001,0.002969775,0.006155099,0.001317239,0.019016142,0.9477175840000001,0.007437389,0.507616037,10554.79443,0.18,4.2038681360000005,5.344236748,0.087680704,0.231,0.41100000000000003,6.5,0.29100000000000004,0.825603807,0.163305876,0.22727272699999998,347.3,29.4600939,0.086865837,0.000359247,2341,0.44,0.4,17.00435886,94.76529955,8.9,0.080135059,0.006971556,0.012827663000000001,73.86542183,536.1406247,50.77559725,NULL,0.13,0.107,64.9,0.13699999999999998,29.69836097,0.099416688,0.054539656,0.922365471,NULL,79.11003028,9.547530096000001,NULL,16.41971884,12.02605324,15.05452132,30,126,NULL,0.340844735
39035,OH,"Cuyahoga County",0.360099785,0.388278189,0.00110054,0.907169758,0.6993312359999999,0.065033276,0.231,5.493081225,0.37390645299999997,10.9,0,0.756137308,0.318,0.069855058,0.8178425570000001,55250,NULL,70.97065337,0.5822514320000001,0.147934801,0.838914718,1249387,0.205775312,0.190125237,0.295955537,0.002634892,0.034774654,0.000474633,0.066386156,0.580022843,0.017942821,0.519886953,9917.115726,0.18,4.003671922,5.789123892999999,0.106584996,0.187,0.34700000000000003,7.8,0.244,0.978366831,0.17131678399999997,0.411157025,839.4,19.34741275,0.068782339,0.001112546,3796,0.49,0.52,8.988407915,110.51276670000001,10.9,0.144415289,0.012028071999999999,0.013643374,75.67315539,461.78164239999995,70.81978303,8.658757453,0.11900000000000001,0.11599999999999999,465.5,0.128,43.20722606,0.080473473,0.035878127,0.814849451,NULL,71.53617371,10.31349643,14.85651068,13.72117393,20.79064737,8.415627763,14.52612932,1640,NULL,0.005655364
39037,OH,"Darke County",0.079007253,0.283591107,0.000426381,0.912680442,0.557405939,0.039129419,0.136,4.061364255,0.16744448,9.7,0,0.811350627,0.317,0.058030240999999996,0.751698665,59456,NULL,67.70928614,0.719389225,0.074948819,0.828435609,51597,0.239587573,0.19977905699999998,0.006899626,0.00238386,0.005019672,0.000697715,0.01835378,0.954667907,0.000697708,0.499622071,8640.030324,0.16699999999999998,3.8997272310000004,5.420658016,0.054726368,0.21600000000000003,0.38799999999999996,8.2,0.265,0.548081186,0.16176855199999998,0.35897435899999997,199.6,21.00691367,0.087714182,0.000465143,2765,0.42,0.4,15.11715797,108.6558608,9.7,0.07372942,0.011761927,0.014170997,75.84368590000001,433.0320147,45.15861965,6.41634981,0.122,0.102,72,0.107,29.23691648,0.09741537,0.065679129,0.937423077,NULL,54.81980897,7.400257400000001,NULL,14.03853465,9.736188242999999,16.91493728,26.66666667,152,NULL,0.717295349
39039,OH,"Defiance County",0.082510126,0.20523812600000002,0.000419463,0.921118131,0.617940921,0.046971077,0.136,3.6963720319999998,0.255066229,8.8,1,0.8494376,0.233,NULL,0.7856540409999999,66697,NULL,46.50461167,0.779038143,0.07198048,0.844842454,38144,0.227689807,0.194761955,0.017932047,0.004561661,0.005243289,0.000576762,0.108090394,0.854551175,0.008338181,0.49905620799999995,8361.641572,0.16,3.792290349,5.3051973530000005,0.07028318,0.19399999999999998,0.408,8.2,0.27399999999999997,0.667424124,0.174093704,0.296296296,353.9,19.47022866,0.075706962,0.000550545,3371,0.49,0.48,15.46770134,81.96290653,8.8,0.074134553,0.01039974,0.014949626,76.37138257,410.6050985,33.58999535,6.745362563,0.115,0.10400000000000001,90.2,0.099,27.19083581,0.085375968,0.051984039,0.9643776820000001,NULL,60.81128134,8.968609866,NULL,14.19328168,7.881048705,16.86403838,43.17073171,177,NULL,0.535731077
39041,OH,"Delaware County",0.10272198,0.187069033,0.000607049,0.972084185,0.8642996759999999,0.035952958,0.04,3.838909956,0.112141545,10,1,0.7533216209999999,0.41200000000000003,0.015706374,0.731486485,118661,NULL,41.87369444,0.791401586,0.07833351,0.954708749,220740,0.253288937,0.14586844300000001,0.041863731,0.002269639,0.084669747,0.000670472,0.029781644,0.8217450390000001,0.007278438,0.49984597299999994,4338.972517,0.10400000000000001,2.806596662,4.405088115,0.065132792,0.111,0.358,9,0.18600000000000003,0.942220396,0.179812628,0.3,195.7,3.778914421,0.043509563,0.001476851,1672,0.56,0.59,8.15438978,48.81951179,10,0.078585462,0.006641499,0.00545302,81.177038,223.77670189999998,25.83128836,3.2679738560000002,0.084,0.083,81,0.067,15.38530874,0.050270794,0.028896305,0.958052857,NULL,43.0591459,9.717314488,0.973413978,10.66247171,5.339634102,6.04907258,7.669172932,204,NULL,0.20329341899999998
39043,OH,"Erie County",0.191364793,0.19149610600000003,0.000601186,0.919012536,0.6383566479999999,0.063333244,0.204,4.404081952,0.28877386,8.8,0,0.8493316790000001,0.218,0.09371293,0.784793622,59226,NULL,61.84992888,0.697473737,0.122891024,0.8162831420000001,74852,0.201397424,0.229452787,0.086904826,0.003380003,0.007949019,0.000654625,0.047881152,0.824360071,0.007007483,0.508950997,9896.43185,0.16399999999999998,3.712396795,4.962213975,0.085569817,0.201,0.41200000000000003,7.6,0.27699999999999997,0.839887863,0.192778599,0.25531914899999997,517,19.54620011,0.07770329,0.000774862,2880,0.46,0.5,11.62293593,96.43564197,8.8,0.107660122,0.00798212,0.006385696,75.31288656,453.62479479999996,71.28124242,8.11780253,0.113,0.10400000000000001,142.9,0.121,33.65688822,0.088808071,0.047429078,0.7850798090000001,NULL,60.99023048,8.118081181,3.059706345,13.99552902,10.47629537,9.94404562,69.42028986,479,NULL,0.281888868
39045,OH,"Fairfield County",0.16708325599999999,0.28544947800000003,0.000496697,0.9354987140000001,0.6902962359999999,0.043401450999999994,0.109,4.107105553999999,0.177415961,9.7,0,0.806522985,0.478,0.045486354,0.773985522,80245,NULL,65.12925651,0.7508341829999999,0.096809333,0.874829273,161064,0.24033924399999998,0.161103661,0.093881935,0.002725625,0.024040132999999998,0.00067675,0.026337357000000002,0.831843242,0.010474804,0.499639895,7830.1152680000005,0.147,3.8412032419999997,5.3258807280000005,0.077966102,0.18100000000000002,0.44,8.3,0.248,0.842217202,0.20467697199999998,0.378048781,304.2,13.25449756,0.072367928,0.000558784,2727,0.44,0.51,9.56141658,83.91835327,9.7,0.092509462,0.014455931000000002,0.008147889,76.72330834,394.01706939999997,46.87809891,5.925173523,0.11,0.102,149.8,0.094,32.40325538,0.084934415,0.042403089000000005,0.934585784,NULL,65.41651215,7.77034319,2.6535708369999997,13.82367688,9.88766096,13.0848493,8.888888889,160,NULL,0.355893809
39047,OH,"Fayette County",0.017313758000000002,0.253107232,0.000518923,0.842458495,0.461416185,0.047788769,0.24600000000000002,4.692032147,0.27414421,9.2,0,0.8715864759999999,0.36200000000000004,NULL,0.7996607459999999,58020,NULL,41.08017971,0.644058931,0.112136594,0.836718682,28906,0.237009617,0.18238428,0.023282364,0.00325192,0.011589289,0.000484329,0.024354805,0.915830623,0.000953988,0.5081298,11823.21215,0.195,4.224698974,5.820676605,0.077292576,0.244,0.439,7.3,0.305,0.645366309,0.163549465,0.333333333,335.6,29.58079784,0.092106385,0.000311354,2667,0.37,0.38,9.686570262,108.06815959999999,9.2,0.111885068,0.008947593,0.008095441,72.90112962,573.9035837,44.476376200000004,NULL,0.132,0.114,86.9,0.15,40.69294268,0.10439889699999999,0.062614324,0.901504298,NULL,37.77643116,4.869141814,NULL,9.787805882,8.366567198,16.93370455,49.0625,157,NULL,0.480881489
39049,OH,"Franklin County",0.207666446,0.341698195,0.000936118,0.914605624,0.723784047,0.049502297,0.19899999999999998,4.388919251,0.31054685600000004,10,1,0.7608018059999999,0.254,0.058566358,0.869341872,66056,NULL,56.36307478,0.5361239529999999,0.133547271,0.90905198,1321414,0.232513807,0.126858048,0.23684931399999998,0.003233657,0.059287248,0.000557736,0.061851169000000004,0.60796238,0.024335335,0.509158371,9319.144720999999,0.155,3.528619087,5.541475563,0.092171668,0.17,0.358,7.8,0.254,0.949066594,0.19629377,0.314018692,688.6,18.01464988,0.091566293,0.001015579,2595,0.49,0.55,9.406590213,102.34460379999999,10,0.128048067,0.022860555,0.008628078,75.89934649,442.714307,66.29546066,7.707233777999999,0.10800000000000001,0.11,479.1,0.113,55.81920231,0.107710069,0.048556085,0.826716413,NULL,57.00411564,9.798734652,11.09971408,11.99243386,16.16127767,9.954505487,19.69555035,2523,NULL,0.013726321000000001
39051,OH,"Fulton County",0.051770330999999996,0.209529315,0.000424028,0.931061617,0.589542484,0.047108317000000004,0.113,3.477245782,0.16424260400000001,8.9,1,0.8791603170000001,0.322,NULL,0.7513928329999999,68985,NULL,NULL,0.8054047609999999,0.070597551,0.8714430590000001,42450,0.23434629,0.18996466399999998,0.006855124,0.004734982,0.005418139,0.000612485,0.092791519,0.881177856,0.011037363,0.49981154299999997,7535.264462,0.157,3.783365552,5.109192708,0.072794571,0.193,0.41700000000000004,8.2,0.267,0.5084868779999999,0.168979322,0.194444444,256.8,17.31886441,0.075710331,0.000376914,1324,0.51,0.52,15.31213192,78.18793537,8.9,0.069978794,0.012665863000000001,0.013872135,76.9367209,387.92555189999996,46.15739672,6.658595642000001,0.114,0.10099999999999999,45,0.098,22.14051319,0.082673631,0.05890902,0.9193760259999999,NULL,NULL,9.669621272999999,NULL,16.14702156,7.581860399,18.9137432,20.86956522,96,NULL,0.821529745
39053,OH,"Gallia County",0.041271487999999995,0.25052328100000004,0.000377255,0.8508885140000001,0.58171581,0.056477582,0.256,4.65378466,0.165754843,8.4,0,0.86,0.345,NULL,0.76069634,49575,NULL,51.567458200000004,0.7667375129999999,0.11636863800000001,0.7444208290000001,29158,0.232972083,0.19531517899999998,0.02236093,0.004595651,0.007442211,0.002640785,0.014027025,0.93123671,0.001670844,0.503086632,13330.71685,0.19,4.384016707,5.620991331,0.096862745,0.231,0.40700000000000003,7.1,0.309,0.48281998600000003,0.16075567,0.384615385,185.2,28.50393701,0.0875941,0.00075451,3022,0.4,0.44,14.40428013,140.4475506,8.4,0.098743268,0.013644366000000002,0.022447183,72.5511472,610.6949437000001,73.16748703,NULL,0.134,0.114,90.3,0.14400000000000002,78.77737514,0.09791411,0.062526767,0.826785714,NULL,55.62503586,13.60174102,5.263989051,28.25781354,20.83193334,15.31342269,24.19354839,75,NULL,0.803661875
39055,OH,"Geauga County",0.032600796,0.253283635,0.000470884,0.90588575,0.6782528290000001,0.041285178,0.071,4.005195796000001,0.100045725,9.1,1,0.7552328159999999,0.439,0.064997238,0.7248707640000001,91701,NULL,60.96774118,0.872024738,0.088019276,0.8540384120000001,95565,0.22463244899999998,0.214743892,0.012923141,0.001621933,0.007021399,0.000156961,0.017757547,0.951394339,0.006317071,0.498393763,5780.354738,0.132,3.319453122,5.099392766,0.063836381,0.16399999999999998,0.35200000000000004,8.9,0.218,0.8309904920000001,0.17158861399999997,0.260273973,157,4.910352284,0.105744039,0.000690629,2567,0.51,0.53,9.626955475,65.04631893,9.1,0.082892668,0.017702875,0.021668319,80.00641826,274.07439189999997,45.83733078,4.330343334,0.099,0.087,44.4,0.075,17.34605377,0.10531217400000001,0.10651772400000001,0.954983571,NULL,57.47615152,7.9713033079999995,NULL,13.14600208,7.65250811,9.110289161,9.223300971,95,NULL,0.7855383290000001
39057,OH,"Greene County",0.057739285999999994,0.298648027,0.0009263,0.940230558,0.787740604,0.043071025,0.121,4.527377703,0.201941692,10.3,0,0.800678764,0.235,0.026414748,0.7733593129999999,79035,NULL,41.76760654,0.668477195,0.092098967,0.9072406040000001,168412,0.206814241,0.17955371399999998,0.071135074,0.003265801,0.031452627999999996,0.000801606,0.032248296,0.83135406,0.00513831,0.5025413870000001,7348.810158,0.138,3.3391561189999996,5.134463479,0.074537766,0.159,0.369,8,0.249,0.86271031,0.16927293300000001,0.333333333,301.6,10.86423214,0.065735981,0.000896611,2429,0.42,0.43,9.322376078,79.55185,10.3,0.088021431,0.00849579,0.007357961,77.54835557,370.11821180000004,39.63487137,4.891969018,0.102,0.098,144,0.105,27.39072775,0.073294712,0.046125713,0.897806268,NULL,43.57525297,7.166901944,2.048812969,12.35844049,9.261260149,7.768415841,18.20512821,284,NULL,0.224247764
39059,OH,"Guernsey County",0.043882334,0.276960356,0.000522371,0.8586626140000001,0.47906084200000004,0.055741734,0.222,4.22599387,0.232323232,8.6,0,0.856818182,0.23600000000000002,NULL,0.7713956409999999,50599,NULL,68.58360520000001,0.7191373329999999,0.10712191300000001,0.785758552,38287,0.221014966,0.202575287,0.015697233999999997,0.003656594,0.004805809,0.000391778,0.013189856000000002,0.9431399690000001,0.000879314,0.49909891100000003,11847.435790000001,0.19399999999999998,4.337785506,5.332036359,0.07631579,0.239,0.44299999999999995,6.4,0.303,0.60174827,0.166132441,0.344827586,305.6,27.10688592,0.099016716,0.000365659,3337,0.45,0.43,16.19348604,99.97114235,8.6,0.113495025,0.016928286,0.023391812999999997,73.18935203,562.9328327000001,88.57395926,10.95360825,0.13699999999999998,0.12,98.8,0.147,37.95033681,0.111381784,0.066461117,0.872097625,NULL,57.68842947,8.837209302,4.038520139,17.62564328,14.94413984,12.48269861,38.46153846,150,NULL,0.624668297
39061,OH,"Hamilton County",0.316445152,0.334876954,0.000761373,0.9194164640000001,0.721280135,0.04859895,0.221,5.313474888,0.34610219999999997,12,0,0.754446559,0.301,0.07521623,0.81389253,64087,NULL,60.14850194,0.587331371,0.141898644,0.88416725,826139,0.229924988,0.16096564900000002,0.26210238199999997,0.002730775,0.029571295,0.001326653,0.038909917,0.642690879,0.011699081000000002,0.514040615,9397.119732,0.157,3.552677739,5.569324055,0.097931184,0.172,0.353,7.7,0.257,0.976307397,0.204477985,0.370242215,801.1,20.35877457,0.070538661,0.001096668,3113,0.5,0.54,10.494602,102.0013426,12,0.134636904,0.016062567,0.010055428,75.83172749,442.50912259999996,65.44611051,8.443215368999999,0.107,0.11199999999999999,457.8,0.109,46.717639,0.079723216,0.04755092,0.823358048,NULL,59.96558481,9.782485768999999,11.00056054,13.36628032,17.17943072,7.742432735,33.33740831,2727,NULL,0.023820216
39063,OH,"Hancock County",0.061027526,0.267255543,0.000482212,0.934425912,0.6907925840000001,0.041241891,0.125,4.1053614860000005,0.200753949,8.8,0,0.8313588470000001,0.17300000000000001,NULL,0.785258185,65866,NULL,36.86439539,0.6960595559999999,0.080847853,0.880118085,74656,0.21931258,0.180936562,0.01839102,0.003938063,0.021699529,0.000227711,0.062124946,0.8778932709999999,0.007150965,0.500964424,7739.351581999999,0.14800000000000002,3.644491905,4.8815565119999995,0.080144523,0.192,0.374,8.2,0.249,0.706753871,0.181948323,0.14285714300000002,333.5,16.36539887,0.07397858,0.000522396,2418,0.41,0.54,12.85897985,80.2585225,8.8,0.080696203,0.00905684,0.011399126,76.89816726,394.2143323,52.30897166,5.807388287999999,0.11,0.097,95.1,0.105,28.33789396,0.083440685,0.049205236,0.9132281809999999,NULL,34.15995062,7.726980039,3.402807316,15.32555848,9.005906815,12.47696016,18.26666667,137,NULL,0.318085958
39065,OH,"Hardin County",0.048442025,0.362575035,0.000163287,0.9045515040000001,0.44576454299999996,0.051546392,0.245,4.2414308919999995,0.228488372,8.9,0,0.809368997,0.348,NULL,0.7078610390000001,53940,NULL,NULL,0.7161893229999999,0.085623294,0.822791382,30621,0.23467555,0.161947683,0.010058457,0.003265733,0.008686849,0.000620489,0.021684465,0.941020868,0.005346856,0.500408217,10722.9824,0.177,4.143642506,5.43266297,0.075435936,0.231,0.413,7.5,0.28800000000000003,0.564210321,0.18683499,0.25,251.5,19.32474456,0.098933034,0.000293916,2502,0.39,0.44,13.06293067,93.4107064,8.9,0.069969578,0.01104034,0.026751592,73.42494681,555.4518766,58.03156917,NULL,0.13,0.10800000000000001,82.2,0.14,42.80134824,0.104567096,0.084823229,0.93147541,NULL,NULL,8.004574042,NULL,18.0745618,9.596990384,14.58157709,23.82352941,81,NULL,0.5642428979999999
